country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,inci_tuberc,prev_undernourishment
Aruba,ABW,1999,5.41,73.561,74.0,19.9,12.6,23.3293074822332,8.0,7.2
Africa Eastern and Southern,AFE,1999,5.974640131223206,51.2588743824657,507.0,88.285642366469,38.4338414060167,142.506372971654,51.0,25.33900293206525
Afghanistan,AFG,1999,9.926481725,54.846,899.0,94.6,64.0,135.8,190.0,25.1
Africa Western and Central,AFW,1999,3.760574020711155,49.7264291205473,834.0,101.541373437055,44.733553819992,173.943151257965,51.0,12.37217416215705
Angola,AGO,1999,2.7633322500000004,45.386,367.0,123.5,51.0,208.0,297.0,22.450000000000003
Albania,ALB,1999,6.1702194200000005,75.183,9.0,25.2,12.2,28.5,22.0,4.65
Andorra,AND,1999,6.74195862,71.9103780487805,74.0,6.8,3.7,8.0,21.0,7.2
Arab World,ARB,1999,4.171017682053035,66.7167582232366,169.0,45.1192395897767,26.049298808422,61.691578957728,51.0,10.99497912219585
United Arab Emirates,ARE,1999,3.48415768,73.67,9.0,8.5,6.0,10.9,3.8,4.6
Argentina,ARG,1999,9.450729845,73.722,55.0,17.9,11.1,20.1,37.0,3.4
Armenia,ARM,1999,9.185,70.257,33.0,28.2,16.7,32.1,54.0,2.5
American Samoa,ASM,1999,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,6.1,7.2
Antigua and Barbuda,ATG,1999,5.200778485,74.347,31.0,12.4,10.1,15.2,6.1,7.2
Australia,AUS,1999,8.541094305000001,78.9317073170732,5.0,5.2,3.5,6.3,6.3,2.5
Austria,AUT,1999,10.21,77.8756097560976,6.0,4.7,3.1,5.6,17.0,2.5
Azerbaijan,AZE,1999,2.8600000000000003,64.189,33.0,64.7,35.9,79.6,80.0,2.5
Burundi,BDI,1999,7.650820495,47.528,608.0,97.0,37.6,158.8,290.0,7.2
Belgium,BEL,1999,10.342279435,77.619512195122,6.0,5.1,3.1,6.1,14.0,2.5
Benin,BEN,1999,2.913041475,56.526,523.0,86.5,39.6,139.5,86.0,10.5
Burkina Faso,BFA,1999,5.003026485,50.325,357.0,91.9,41.2,181.7,70.0,15.1
Bangladesh,BGD,1999,2.26413095,66.228,301.0,66.4,46.3,91.2,221.0,14.1
Bulgaria,BGR,1999,7.1,71.4121951219512,9.0,14.9,8.1,18.3,52.0,4.300000000000001
Bahrain,BHR,1999,4.024576545,74.98,18.0,11.3,5.2,13.1,36.0,7.2
"Bahamas, The",BHS,1999,5.208212375,71.771,79.0,13.8,7.6,16.2,29.0,7.2
Bosnia and Herzegovina,BIH,1999,9.1,75.076,8.0,9.1,7.1,10.4,83.0,2.5
Belarus,BLR,1999,5.695,67.9073170731707,3.0,10.7,6.3,13.7,86.0,2.5
Belize,BLZ,1999,4.510535715,68.773,64.0,21.4,12.4,25.3,49.0,5.3
Bermuda,BMU,1999,5.41,79.053,74.0,19.9,12.6,23.3293074822332,0.0,7.2
Bolivia,BOL,1999,5.199700835,61.871,184.0,58.8,30.6,80.2,184.0,20.200000000000003
Brazil,BRA,1999,8.364688395,69.524,68.0,32.2,20.0,37.0,51.0,3.7
Barbados,BRB,1999,6.773155215,74.039,48.0,13.2,8.9,14.6,1.3,3.5
Brunei Darussalam,BRN,1999,2.274244785,73.863,45.0,8.6,4.9,10.7,108.0,7.2
Bhutan,BTN,1999,3.7324419,62.23,117.0,61.2,33.2,83.2,239.0,7.2
